email,body,subject,rating,channel,feedback_date
marine.perrin@gmail.com,Trois emails envoyés sans réponse depuis 10 jours. C'est vraiment décevant.,Trois emails envoyés sans réponse depuis 10 jours....,3,support_ticket,2026-06-16
sebastien.colin@gmail.com,Retard de 5 jours sans aucune explication. J'ai dû annuler le cadeau que je voulais offrir.,Retard de 5 jours sans aucune explication. J'ai dû...,2,support_ticket,2026-05-27
laura.muller@gmail.com,Colis reçu mais complètement écrasé. L'emballage était insuffisant pour protéger le produit.,Colis reçu mais complètement écrasé. L'emballage é...,2,support_ticket,2026-06-15
romain.girard@hotmail.fr,Le jean a une tache sur la jambe gauche à la réception. Produit défectueux.,Le jean a une tache sur la jambe gauche à la récep...,2,support_ticket,2026-06-19
alexandre.michel@gmail.com,Colis marqué livré mais jamais reçu. Le livreur a dû le laisser chez un voisin sans prévenir.,Colis marqué livré mais jamais reçu. Le livreur a ...,2,support_ticket,2026-05-30
julie.dubois@gmail.com,Matière beaucoup moins belle que sur le site. On voit que c'est du synthétique bas de gamme.,Matière beaucoup moins belle que sur le site. On v...,1,support_ticket,2026-05-08
xavier.gauthier@hotmail.fr,Le chat en ligne déconnecte systématiquement avant la fin de la conversation.,Le chat en ligne déconnecte systématiquement avant...,3,support_ticket,2026-06-17
pierre.moreau@yahoo.fr,"Livraison ultra rapide, commande passée le lundi reçue le mercredi. Parfait !","Livraison ultra rapide, commande passée le lundi r...",5,review,2026-06-03
hugo.roux@yahoo.fr,Retard de 5 jours sans aucune explication. J'ai dû annuler le cadeau que je voulais offrir.,Retard de 5 jours sans aucune explication. J'ai dû...,2,support_ticket,2026-04-28
lucas.david@gmail.com,Matière beaucoup moins belle que sur le site. On voit que c'est du synthétique bas de gamme.,Matière beaucoup moins belle que sur le site. On v...,1,support_ticket,2026-06-15
lea.vincent@gmail.com,"Ma commande est arrivée avec 10 jours de retard, aucune communication de votre part. Très déçue.","Ma commande est arrivée avec 10 jours de retard, a...",1,support_ticket,2026-05-05
marine.perrin@gmail.com,Rapport qualité-prix excellent. Je suis vraiment satisfaite de mon achat.,Rapport qualité-prix excellent. Je suis vraiment s...,5,review,2026-05-06
sebastien.colin@gmail.com,Commande parfaite du début à la fin. Client fidèle depuis 3 ans et toujours satisfait.,Commande parfaite du début à la fin. Client fidèle...,4,review,2026-06-15
aurelie.blanc@gmail.com,"Retour effectué il y a 3 semaines, toujours pas de remboursement sur mon compte.","Retour effectué il y a 3 semaines, toujours pas de...",1,email,2026-05-11
marie.lefebvre@gmail.com,"Superbe qualité, je suis agréablement surprise. Merci !","Superbe qualité, je suis agréablement surprise. Me...",4,review,2026-06-19
sarah.andre@gmail.com,Remboursement partiel reçu sans explication. On me doit encore 30 euros.,Remboursement partiel reçu sans explication. On me...,1,email,2026-05-18
sophie.martin@gmail.com,Colis marqué livré mais jamais reçu. Le livreur a dû le laisser chez un voisin sans prévenir.,Colis marqué livré mais jamais reçu. Le livreur a ...,2,support_ticket,2026-05-15
aurelie.blanc@gmail.com,Réponse automatique uniquement par email. Aucun humain ne traite ma demande.,Réponse automatique uniquement par email. Aucun hu...,2,support_ticket,2026-06-13
chloe.morel@gmail.com,"Livraison ultra rapide, commande passée le lundi reçue le mercredi. Parfait !","Livraison ultra rapide, commande passée le lundi r...",5,review,2026-06-01
anthony.henry@outlook.com,Le produit reçu ne ressemble pas aux photos. La couleur est complètement différente.,Le produit reçu ne ressemble pas aux photos. La co...,1,support_ticket,2026-06-10
aurelie.blanc@gmail.com,Le service client m'a confirmé le remboursement par email mais l'argent n'arrive pas.,Le service client m'a confirmé le remboursement pa...,2,email,2026-05-07
marie.lefebvre@gmail.com,Très bonne expérience d'achat. Je reviendrai certainement.,Très bonne expérience d'achat. Je reviendrai certa...,4,review,2026-04-26
mathieu.fournier@outlook.com,Le conseiller était très peu aimable et n'a pas résolu mon problème.,Le conseiller était très peu aimable et n'a pas ré...,2,support_ticket,2026-05-15
jeremy.guerin@yahoo.fr,"Emballage soigné, produit bien protégé. Rien à redire sur la qualité.","Emballage soigné, produit bien protégé. Rien à red...",5,review,2026-05-26
sebastien.colin@gmail.com,Service client réactif et agréable. Problème résolu en moins de 24h.,Service client réactif et agréable. Problème résol...,4,review,2026-06-10
julie.dubois@gmail.com,Commande parfaite du début à la fin. Client fidèle depuis 3 ans et toujours satisfait.,Commande parfaite du début à la fin. Client fidèle...,4,review,2026-04-27
pierre.moreau@yahoo.fr,"Qualité du produit excellente, exactement comme sur les photos. Je recommande.","Qualité du produit excellente, exactement comme su...",5,review,2026-06-15
oceane.rousseau@gmail.com,Colis reçu mais complètement écrasé. L'emballage était insuffisant pour protéger le produit.,Colis reçu mais complètement écrasé. L'emballage é...,2,support_ticket,2026-06-16
pauline.mercier@outlook.com,"Ma commande est arrivée avec 10 jours de retard, aucune communication de votre part. Très déçue.","Ma commande est arrivée avec 10 jours de retard, a...",1,support_ticket,2026-05-08
lea.vincent@gmail.com,Livraison très lente par rapport à ce qui était annoncé. 8 jours au lieu de 3.,Livraison très lente par rapport à ce qui était an...,1,support_ticket,2026-06-01
mathieu.fournier@outlook.com,"Livraison dans les délais, produit conforme. Tout s'est bien passé.","Livraison dans les délais, produit conforme. Tout ...",5,review,2026-06-03
xavier.gauthier@hotmail.fr,"Livraison prévue le 15, reçue le 23. Inacceptable pour un cadeau d'anniversaire.","Livraison prévue le 15, reçue le 23. Inacceptable ...",2,support_ticket,2026-06-15
alexandre.michel@gmail.com,La fermeture éclair est cassée dès le premier essayage. Inacceptable.,La fermeture éclair est cassée dès le premier essa...,2,support_ticket,2026-06-06
aurelie.blanc@gmail.com,Troisième commande avec du retard. Je commence à perdre confiance en votre service de livraison.,Troisième commande avec du retard. Je commence à p...,1,support_ticket,2026-06-18
alexandre.michel@gmail.com,Trous dans le tissu à la réception. Article clairement défectueux.,Trous dans le tissu à la réception. Article claire...,1,support_ticket,2026-05-19
florian.dupont@gmail.com,Le chat en ligne déconnecte systématiquement avant la fin de la conversation.,Le chat en ligne déconnecte systématiquement avant...,3,support_ticket,2026-05-16
anthony.henry@outlook.com,Retard de 5 jours sans aucune explication. J'ai dû annuler le cadeau que je voulais offrir.,Retard de 5 jours sans aucune explication. J'ai dû...,2,support_ticket,2026-05-16
lucas.david@gmail.com,"Livraison prévue le 15, reçue le 23. Inacceptable pour un cadeau d'anniversaire.","Livraison prévue le 15, reçue le 23. Inacceptable ...",2,support_ticket,2026-05-05
laura.muller@gmail.com,"Livraison dans les délais, produit conforme. Tout s'est bien passé.","Livraison dans les délais, produit conforme. Tout ...",5,review,2026-06-22
sebastien.colin@gmail.com,La fermeture éclair est cassée dès le premier essayage. Inacceptable.,La fermeture éclair est cassée dès le premier essa...,2,support_ticket,2026-04-30
jeremy.guerin@yahoo.fr,J'ai dû aller chercher mon colis à la poste car le livreur ne sonne jamais.,J'ai dû aller chercher mon colis à la poste car le...,2,support_ticket,2026-04-28
lucas.david@gmail.com,"On m'a promis un remboursement sous 5 jours, je suis à J+15 et rien.","On m'a promis un remboursement sous 5 jours, je su...",1,email,2026-06-10
sarah.andre@gmail.com,Commande parfaite du début à la fin. Client fidèle depuis 3 ans et toujours satisfait.,Commande parfaite du début à la fin. Client fidèle...,4,review,2026-05-16
sarah.andre@gmail.com,Livraison très lente par rapport à ce qui était annoncé. 8 jours au lieu de 3.,Livraison très lente par rapport à ce qui était an...,1,support_ticket,2026-06-11
anthony.henry@outlook.com,Correspond parfaitement à la description. La taille est exacte.,Correspond parfaitement à la description. La taill...,4,review,2026-05-29
lucas.david@gmail.com,"Deux produits commandés, un seul reçu. L'autre n'est même pas mentionné dans le colis.","Deux produits commandés, un seul reçu. L'autre n'e...",2,support_ticket,2026-05-13
thomas.bernard@outlook.com,Boutons qui tombent après une seule utilisation. Qualité vraiment décevante.,Boutons qui tombent après une seule utilisation. Q...,2,support_ticket,2026-05-04
jessica.lambert@outlook.com,"Commande passée il y a 3 semaines, toujours pas reçue. Le suivi ne se met pas à jour.","Commande passée il y a 3 semaines, toujours pas re...",2,support_ticket,2026-05-04
alexandre.michel@gmail.com,Rapport qualité-prix excellent. Je suis vraiment satisfaite de mon achat.,Rapport qualité-prix excellent. Je suis vraiment s...,5,review,2026-05-23
lea.vincent@gmail.com,J'ai renvoyé l'article il y a un mois. Ni remboursement ni échange. C'est scandaleux.,J'ai renvoyé l'article il y a un mois. Ni rembours...,1,email,2026-06-16
alexandre.michel@gmail.com,"Commande passée il y a 3 semaines, toujours pas reçue. Le suivi ne se met pas à jour.","Commande passée il y a 3 semaines, toujours pas re...",2,support_ticket,2026-05-23
aurelie.blanc@gmail.com,Matière beaucoup moins belle que sur le site. On voit que c'est du synthétique bas de gamme.,Matière beaucoup moins belle que sur le site. On v...,1,support_ticket,2026-05-16
julie.dubois@gmail.com,"Retour effectué il y a 3 semaines, toujours pas de remboursement sur mon compte.","Retour effectué il y a 3 semaines, toujours pas de...",1,email,2026-05-21
jessica.lambert@outlook.com,Rapport qualité-prix excellent. Je suis vraiment satisfaite de mon achat.,Rapport qualité-prix excellent. Je suis vraiment s...,5,review,2026-06-23
hugo.roux@yahoo.fr,Très bonne expérience d'achat. Je reviendrai certainement.,Très bonne expérience d'achat. Je reviendrai certa...,4,review,2026-04-25
manon.bertrand@gmail.com,"La veste sent très mauvais à la réception, même après lavage l'odeur persiste.","La veste sent très mauvais à la réception, même ap...",1,support_ticket,2026-06-15
lea.vincent@gmail.com,"Livraison dans les délais, produit conforme. Tout s'est bien passé.","Livraison dans les délais, produit conforme. Tout ...",5,review,2026-04-29
marine.perrin@gmail.com,Colis reçu mais complètement écrasé. L'emballage était insuffisant pour protéger le produit.,Colis reçu mais complètement écrasé. L'emballage é...,2,support_ticket,2026-05-18
mathieu.fournier@outlook.com,"La veste sent très mauvais à la réception, même après lavage l'odeur persiste.","La veste sent très mauvais à la réception, même ap...",1,support_ticket,2026-05-31
kevin.lefevre@gmail.com,Correspond parfaitement à la description. La taille est exacte.,Correspond parfaitement à la description. La taill...,4,review,2026-05-11
nicolas.simon@hotmail.fr,Livraison très lente par rapport à ce qui était annoncé. 8 jours au lieu de 3.,Livraison très lente par rapport à ce qui était an...,1,support_ticket,2026-05-06
romain.girard@hotmail.fr,"Commande passée il y a 3 semaines, toujours pas reçue. Le suivi ne se met pas à jour.","Commande passée il y a 3 semaines, toujours pas re...",2,support_ticket,2026-05-05
julie.dubois@gmail.com,J'ai dû aller chercher mon colis à la poste car le livreur ne sonne jamais.,J'ai dû aller chercher mon colis à la poste car le...,2,support_ticket,2026-06-22
pauline.mercier@outlook.com,Retard de 5 jours sans aucune explication. J'ai dû annuler le cadeau que je voulais offrir.,Retard de 5 jours sans aucune explication. J'ai dû...,2,support_ticket,2026-06-19
sophie.martin@gmail.com,Service client inaccessible. J'ai attendu 45 minutes au téléphone avant de raccrocher.,Service client inaccessible. J'ai attendu 45 minut...,3,support_ticket,2026-06-07
camille.laurent@gmail.com,On me renvoie d'un service à l'autre sans jamais résoudre mon problème.,On me renvoie d'un service à l'autre sans jamais r...,1,support_ticket,2026-06-21
benjamin.fontaine@gmail.com,Troisième commande avec du retard. Je commence à perdre confiance en votre service de livraison.,Troisième commande avec du retard. Je commence à p...,1,support_ticket,2026-06-20
xavier.gauthier@hotmail.fr,Le service client m'a confirmé le remboursement par email mais l'argent n'arrive pas.,Le service client m'a confirmé le remboursement pa...,2,email,2026-05-29
sarah.andre@gmail.com,"Ma commande est arrivée avec 10 jours de retard, aucune communication de votre part. Très déçue.","Ma commande est arrivée avec 10 jours de retard, a...",1,support_ticket,2026-06-05
aurelie.blanc@gmail.com,"Livraison prévue le 15, reçue le 23. Inacceptable pour un cadeau d'anniversaire.","Livraison prévue le 15, reçue le 23. Inacceptable ...",2,support_ticket,2026-05-09
sarah.andre@gmail.com,"Emballage soigné, produit bien protégé. Rien à redire sur la qualité.","Emballage soigné, produit bien protégé. Rien à red...",5,review,2026-05-05
mathieu.fournier@outlook.com,"Deux produits commandés, un seul reçu. L'autre n'est même pas mentionné dans le colis.","Deux produits commandés, un seul reçu. L'autre n'e...",2,support_ticket,2026-05-27
laura.muller@gmail.com,Correspond parfaitement à la description. La taille est exacte.,Correspond parfaitement à la description. La taill...,4,review,2026-05-29
julie.dubois@gmail.com,Impossible d'obtenir un bon de retour depuis une semaine. Le service client ne répond pas.,Impossible d'obtenir un bon de retour depuis une s...,1,email,2026-05-14
kevin.lefevre@gmail.com,Le jean a une tache sur la jambe gauche à la réception. Produit défectueux.,Le jean a une tache sur la jambe gauche à la récep...,2,support_ticket,2026-05-20
florian.dupont@gmail.com,Coutures qui lâchent après seulement deux lavages. Très mauvaise qualité pour le prix.,Coutures qui lâchent après seulement deux lavages....,2,support_ticket,2026-06-14
emma.garcia@outlook.com,J'ai renvoyé l'article il y a un mois. Ni remboursement ni échange. C'est scandaleux.,J'ai renvoyé l'article il y a un mois. Ni rembours...,1,email,2026-06-18
lucas.david@gmail.com,Coutures qui lâchent après seulement deux lavages. Très mauvaise qualité pour le prix.,Coutures qui lâchent après seulement deux lavages....,2,support_ticket,2026-06-18
sarah.andre@gmail.com,Le jean a une tache sur la jambe gauche à la réception. Produit défectueux.,Le jean a une tache sur la jambe gauche à la récep...,2,support_ticket,2026-04-26
camille.laurent@gmail.com,Impossible d'obtenir un bon de retour depuis une semaine. Le service client ne répond pas.,Impossible d'obtenir un bon de retour depuis une s...,1,email,2026-05-03
marie.lefebvre@gmail.com,La fermeture éclair est cassée dès le premier essayage. Inacceptable.,La fermeture éclair est cassée dès le premier essa...,2,support_ticket,2026-05-20
manon.bertrand@gmail.com,"On m'a promis un remboursement sous 5 jours, je suis à J+15 et rien.","On m'a promis un remboursement sous 5 jours, je su...",1,email,2026-05-29
pauline.mercier@outlook.com,Boutons qui tombent après une seule utilisation. Qualité vraiment décevante.,Boutons qui tombent après une seule utilisation. Q...,2,support_ticket,2026-05-14
oceane.rousseau@gmail.com,"Qualité du produit excellente, exactement comme sur les photos. Je recommande.","Qualité du produit excellente, exactement comme su...",5,review,2026-05-01
aurelie.blanc@gmail.com,"Commande passée il y a 3 semaines, toujours pas reçue. Le suivi ne se met pas à jour.","Commande passée il y a 3 semaines, toujours pas re...",2,support_ticket,2026-05-11
aurelie.blanc@gmail.com,J'ai dû aller chercher mon colis à la poste car le livreur ne sonne jamais.,J'ai dû aller chercher mon colis à la poste car le...,2,support_ticket,2026-06-19
lucas.david@gmail.com,"Qualité du produit excellente, exactement comme sur les photos. Je recommande.","Qualité du produit excellente, exactement comme su...",5,review,2026-05-10
mathieu.fournier@outlook.com,Colis marqué livré mais jamais reçu. Le livreur a dû le laisser chez un voisin sans prévenir.,Colis marqué livré mais jamais reçu. Le livreur a ...,2,support_ticket,2026-05-08
sebastien.colin@gmail.com,Service client inaccessible. J'ai attendu 45 minutes au téléphone avant de raccrocher.,Service client inaccessible. J'ai attendu 45 minut...,3,support_ticket,2026-06-08
thomas.bernard@outlook.com,Troisième commande avec du retard. Je commence à perdre confiance en votre service de livraison.,Troisième commande avec du retard. Je commence à p...,1,support_ticket,2026-06-08
julie.dubois@gmail.com,Service client réactif et agréable. Problème résolu en moins de 24h.,Service client réactif et agréable. Problème résol...,4,review,2026-04-25
mathieu.fournier@outlook.com,J'ai renvoyé l'article il y a un mois. Ni remboursement ni échange. C'est scandaleux.,J'ai renvoyé l'article il y a un mois. Ni rembours...,1,email,2026-06-16
